,SEL #,TEAM,PLAYER,POSITION,SCHOOL,year,round
11,75,Oakland Raiders,Shilique Calhoun,DE,Michigan State,2016,3
12,76,Cleveland Browns,Shon Coleman,T,Auburn,2016,3
13,77,Carolina Panthers,Daryl Worley,CB,West Virginia,2016,3
14,78,New England Patriots,Joe Thuney,G,North Carolina State,2016,3
15,79,Philadelphia Eagles,Isaac Seumalo,G,Oregon State,2016,3
16,80,Buffalo Bills,Adolphus Washington,DT,Ohio State,2016,3
17,81,Atlanta Falcons,Austin Hooper,TE,Stanford,2016,3
18,82,Indianapolis Colts,Le'Raven Clark,T,Texas Tech,2016,3
19,83,New York Jets,Jordan Jenkins,LB,Georgia,2016,3
20,84,Washington Redskins,Kendall Fuller,CB,Virginia Tech,2016,3
21,85,Houston Texans,Braxton Miller,WR,Ohio State,2016,3
22,86,Miami Dolphins,Leonte Carroo,WR,Rutgers,2016,3
23,87,Cincinnati Bengals,Nick Vigil,ILB,Utah State,2016,3
24,88,Green Bay Packers,Kyler Fackrell,LB,Utah State,2016,3
25,89,Pittsburgh Steelers,Javon Hargrave,DT,South Carolina State,2016,3
26,90,Seattle Seahawks,C.J. Prosise,RB,Notre Dame,2016,3
27,91,New England Patriots,Jacoby Brissett,QB,North Carolina State,2016,3
28,92,Arizona Cardinals,Brandon Williams,CB,Texas A&M,2016,3
29,93,Cleveland Browns,Cody Kessler,QB,USC,2016,3
30,94,Seattle Seahawks,Nick Vannett,TE,Ohio State,2016,3
31,95,Detroit Lions,Graham Glasgow,G,Michigan,2016,3
32,96,New England Patriots,Vincent Valentine,DT,Nebraska,2016,3
33,97,Seattle Seahawks,Rees Odhiambo,G,Boise State,2016,3
34,98,Denver Broncos,Justin Simmons,SAF,Boston College,2016,3
0,99,Cleveland Browns,Joe Schobert,OLB,Wisconsin,2016,4
1,100,Oakland Raiders,Connor Cook,QB,Michigan State,2016,4
2,101,Dallas Cowboys,Charles Tapper,DE,Oklahoma,2016,4
3,102,San Diego Chargers,Joshua Perry,LB,Ohio State,2016,4
4,103,Jacksonville Jaguars,Sheldon Day,DT,Notre Dame,2016,4
5,104,Baltimore Ravens,Tavon Young,CB,Temple,2016,4
6,105,Kansas City Chiefs,Parker Ehinger,G,Cincinnati,2016,4
7,106,Kansas City Chiefs,Eric Murray,CB,Minnesota,2016,4
8,107,Baltimore Ravens,Chris Moore,WR,Cincinnati,2016,4
9,108,Tampa Bay Buccaneers,Ryan Smith,CB,North Carolina Central,2016,4
10,109,New York Giants,B.J. Goodson,LB,Clemson,2016,4
11,110,Los Angeles Rams,Tyler Higbee,TE,Western Kentucky,2016,4
12,111,Detroit Lions,Miles Killebrew,SAF,Southern Utah,2016,4
13,112,New England Patriots,Malcolm Mitchell,WR,Georgia,2016,4
14,113,Chicago Bears,Nick Kwiatkoski,LB,West Virginia,2016,4
15,114,Cleveland Browns,Ricardo Louis,WR,Auburn,2016,4
16,115,Atlanta Falcons,De'Vondre Campbell,LB,Minnesota,2016,4
17,116,Indianapolis Colts,Hassan Ridgeway,DT,Texas,2016,4
18,117,Los Angeles Rams,Pharoh Cooper,WR,South Carolina,2016,4
19,118,New York Jets,Juston Burris,CB,North Carolina State,2016,4
20,119,Houston Texans,Tyler Ervin,RB,San Jose State,2016,4
21,120,New Orleans Saints,David Onyemata,DT,Manitoba (Canada),2016,4
22,121,Minnesota Vikings,Willie Beavers,T,Western Michigan,2016,4
23,122,Cincinnati Bengals,Andrew Billings,NT,Baylor,2016,4
24,123,Pittsburgh Steelers,Jerald Hawkins,T,LSU,2016,4
25,124,Chicago Bears,Deon Bush,SAF,Miami (Fla.),2016,4
26,125,Indianapolis Colts,Antonio Morrison,LB,Florida,2016,4
27,126,Kansas City Chiefs,Demarcus Robinson,WR,Florida,2016,4
28,127,Chicago Bears,Deiondre' Hall,SAF,Northern Iowa,2016,4
29,128,Arizona Cardinals,Evan Boehm,C,Missouri,2016,4
30,129,Cleveland Browns,Derrick Kindred,SAF,Texas Christian,2016,4
31,130,Baltimore Ravens,Alex Lewis,T,Nebraska,2016,4
32,131,Green Bay Packers,Blake Martinez,LB,Stanford,2016,4
33,132,Baltimore Ravens,Willie Henry,DT,Michigan,2016,4
34,133,San Francisco 49ers,Rashard Robinson,CB,LSU,2016,4
35,134,Baltimore Ravens,Kenneth Dixon,RB,Louisiana Tech,2016,4
36,135,Dallas Cowboys,Dak Prescott,QB,Mississippi State,2016,4
37,136,Denver Broncos,Devontae Booker,RB,Utah,2016,4
38,137,Green Bay Packers,Dean Lowry,DE,Northwestern,2016,4
39,138,Cleveland Browns,Seth DeValve,WR,Princeton,2016,4
40,139,Buffalo Bills,Cardale Jones,QB,Ohio State,2016,4
0,140,Tennessee Titans,Tajae Sharpe,WR,Massachusetts,2016,5
1,141,Carolina Panthers,Zack Sanchez,CB,Oklahoma,2016,5
2,142,San Francisco 49ers,Ronald Blair,DE,Appalachian State,2016,5
3,143,Oakland Raiders,DeAndre Washington,RB,Texas Tech,2016,5
4,144,Denver Broncos,Connor McGovern,G,Missouri,2016,5
5,145,San Francisco 49ers,John Theus,T,Georgia,2016,5
6,146,Baltimore Ravens,Matt Judon,DE,Grand Valley State,2016,5
7,147,Seattle Seahawks,Quinton Jefferson,DT,Maryland,2016,5
8,148,Tampa Bay Buccaneers,Caleb Benenoch,T,UCLA,2016,5
9,149,New York Giants,Paul Perkins,RB,UCLA,2016,5
10,150,Chicago Bears,Jordan Howard,RB,Indiana,2016,5
11,151,Detroit Lions,Joe Dahl,G,Washington State,2016,5
12,152,Washington Redskins,Matthew Ioannidis,DT,Temple,2016,5
13,153,Philadelphia Eagles,Wendell Smallwood,RB,West Virginia,2016,5
14,154,Cleveland Browns,Jordan Payton,WR,UCLA,2016,5
15,155,Indianapolis Colts,Joe Haeg,T,North Dakota State,2016,5
16,156,Buffalo Bills,Jonathan Williams,RB,Arkansas,2016,5
17,157,Tennessee Titans,LeShaun Sims,CB,Southern Utah,2016,5
18,158,New York Jets,Brandon Shell,T,South Carolina,2016,5
19,159,Houston Texans,K.J. Dillon,SAF,West Virginia,2016,5
20,160,Minnesota Vikings,Kentrell Brothers,LB,Missouri,2016,5
21,161,Cincinnati Bengals,Christian Westerman,G,Arizona State,2016,5
22,162,Kansas City Chiefs,Kevin Hogan,QB,Stanford,2016,5
23,163,Green Bay Packers,Trevor Davis,WR,California,2016,5
24,164,Philadelphia Eagles,Halapoulivaati Vaitai,T,Texas Christian,2016,5
25,165,Kansas City Chiefs,Tyreek Hill,WR,West Alabama,2016,5
26,166,Houston Texans,D.J. Reader,NT,Clemson,2016,5
27,167,Arizona Cardinals,Marqui Christian,SAF,Midwestern State,2016,5
28,168,Cleveland Browns,Spencer Drango,G,Baylor,2016,5
29,169,Detroit Lions,Antwione Williams,LB,Georgia Southern,2016,5
30,170,Arizona Cardinals,Cole Toner,T,Harvard,2016,5
31,171,Seattle Seahawks,Alex Collins,RB,Arkansas,2016,5
32,172,Cleveland Browns,Rashard Higgins,WR,Colorado State,2016,5
33,173,Cleveland Browns,Trey Caldwell,DB,Louisiana-Monroe,2016,5
34,174,San Francisco 49ers,Fahn Cooper,T,Mississippi,2016,5
35,175,San Diego Chargers,Jatavis Brown,LB,Akron,2016,5
0,176,Denver Broncos,Andy Janovich,FB,Nebraska,2016,6
1,177,Los Angeles Rams,Temarrick Hemingway,TE,South Carolina State,2016,6
2,178,Kansas City Chiefs,D.J. White,CB,Georgia Tech,2016,6
3,179,San Diego Chargers,Drew Kaser,P,Texas A&M,2016,6
4,180,Minnesota Vikings,Moritz Boehringer,WR,Unknown,2016,6
5,181,Jacksonville Jaguars,Tyrone Holmes,LB,Montana,2016,6
6,182,Baltimore Ravens,Keenan Reynolds,WR,Navy,2016,6
7,183,Tampa Bay Buccaneers,Devante Bond,OLB,Oklahoma,2016,6
8,184,New York Giants,Jerell Adams,TE,South Carolina,2016,6
9,185,Chicago Bears,DeAndre Houston-Carson,SAF,William & Mary,2016,6
10,186,Miami Dolphins,Jakeem Grant,WR,Texas Tech,2016,6
11,187,Washington Redskins,Nate Sudfeld,QB,Indiana,2016,6
12,188,Minnesota Vikings,David Morgan,TE,Texas-San Antonio,2016,6
13,189,Dallas Cowboys,Anthony Brown,CB,Purdue,2016,6
14,190,Los Angeles Rams,Josh Forrest,LB,Kentucky,2016,6
15,191,Detroit Lions,Jake Rudock,QB,Michigan,2016,6
16,192,Buffalo Bills,Kolby Listenbee,WR,Texas Christian,2016,6
17,193,Tennessee Titans,Sebastian Tretola,G,Arkansas,2016,6
18,194,Oakland Raiders,Cory James,LB,Colorado State,2016,6
19,195,Atlanta Falcons,Wes Schweitzer,G,San Jose State,2016,6
20,196,Philadelphia Eagles,Blake Countess,CB,Auburn,2016,6
21,197,Tampa Bay Buccaneers,Danny Vitale,TE,Northwestern,2016,6
22,198,San Diego Chargers,Derek Watt,FB,Wisconsin,2016,6
23,199,Cincinnati Bengals,Cody Core,WR,Mississippi,2016,6
24,200,Green Bay Packers,Kyle Murphy,T,Stanford,2016,6
25,201,Jacksonville Jaguars,Brandon Allen,QB,Arkansas,2016,6
26,202,Detroit Lions,Anthony Zettel,DT,Penn State,2016,6
27,203,Kansas City Chiefs,Dadi Nicolas,LB,Virginia Tech,2016,6
28,204,Miami Dolphins,Jordan Lucas,SAF,Penn State,2016,6
29,205,Arizona Cardinals,Harlan Miller,CB,Southeastern Louisiana,2016,6
30,206,Los Angeles Rams,Mike Thomas,WR,Southern Mississippi,2016,6
31,207,San Francisco 49ers,Jeff Driskel,QB,Louisiana Tech,2016,6
32,208,New England Patriots,Kamu Grugier-Hill,LB,Eastern Illinois,2016,6
33,209,Baltimore Ravens,Maurice Canady,CB,Virginia,2016,6
34,210,Detroit Lions,Jimmy Landes,LS,Baylor,2016,6
35,211,San Francisco 49ers,Kelvin Taylor,RB,Florida,2016,6
36,212,Dallas Cowboys,Kavon Frazier,SAF,Central Michigan,2016,6
37,213,San Francisco 49ers,Aaron Burbridge,WR,Michigan State,2016,6
38,214,New England Patriots,Elandon Roberts,LB,Houston,2016,6
39,215,Seattle Seahawks,Joey Hunt,C,Texas Christian,2016,6
40,216,Dallas Cowboys,Darius Jackson,RB,Eastern Michigan,2016,6
41,217,Dallas Cowboys,Rico Gathers,TE,Baylor,2016,6
42,218,Buffalo Bills,Kevon Seymour,CB,USC,2016,6
43,219,Denver Broncos,Will Parks,SAF,Arizona,2016,6
44,220,Pittsburgh Steelers,Travis Feeney,OLB,Washington,2016,6
45,221,New England Patriots,Ted Karras,G,Illinois,2016,6
0,222,Tennessee Titans,Aaron Wallace,OLB,UCLA,2016,7
1,223,Miami Dolphins,Brandon Doughty,QB,Western Kentucky,2016,7
2,224,San Diego Chargers,Donavon Clark,G,Michigan State,2016,7
3,225,New England Patriots,Devin Lucien,WR,Arizona State,2016,7
4,226,Jacksonville Jaguars,Jonathan Woodard,DE,Central Arkansas,2016,7
5,227,Minnesota Vikings,Stephen Weatherly,OLB,Vanderbilt,2016,7
6,228,Denver Broncos,Riley Dixon,P,Syracuse,2016,7
7,229,Pittsburgh Steelers,DeMarcus Ayers,WR,Houston,2016,7
8,230,Chicago Bears,Daniel Braverman,WR,Western Michigan,2016,7
9,231,Miami Dolphins,Thomas Duarte,TE,UCLA,2016,7
10,232,Washington Redskins,Steven Daniels,ILB,Boston College,2016,7
11,233,Philadelphia Eagles,Jalen Mills,SAF,LSU,2016,7
12,234,Oakland Raiders,Vadal Alexander,G,LSU,2016,7
13,235,New York Jets,Lac Edwards,P,Sam Houston State,2016,7
14,236,Detroit Lions,Dwayne Washington,RB,Washington,2016,7
15,237,New Orleans Saints,Daniel Lasco,RB,California,2016,7
16,238,Atlanta Falcons,Devin Fuller,WR,UCLA,2016,7
17,239,Indianapolis Colts,Trevor Bates,LB,Maine,2016,7
18,240,Philadelphia Eagles,Alex McCalister,DE,Florida,2016,7
19,241,New York Jets,Charone Peake,WR,Clemson,2016,7
20,242,Washington Redskins,Keith Marshall,RB,Georgia,2016,7
21,243,Seattle Seahawks,Kenny Lawler,WR,California,2016,7
22,244,Minnesota Vikings,Jayron Kearse,SAF,Clemson,2016,7
23,245,Cincinnati Bengals,Clayton Fejedelem,SAF,Illinois,2016,7
24,246,Pittsburgh Steelers,Tyler Matakevich,LB,Temple,2016,7
25,247,Seattle Seahawks,Zac Brooks,RB,Clemson,2016,7
26,248,Indianapolis Colts,Austin Blythe,C,Iowa,2016,7
27,249,San Francisco 49ers,Prince Charles Iworah,CB,Western Kentucky,2016,7
28,250,Cleveland Browns,Scooby Wright,LB,Arizona,2016,7
29,251,Philadelphia Eagles,Joe Walker,ILB,Oregon,2016,7
30,252,Carolina Panthers,Beau Sandland,TE,Montana State,2016,7
31,253,Tennessee Titans,Kalan Reed,DB,Southern Mississippi,2016,7
0,1,Cleveland Browns,Myles Garrett,DE,Texas A&M,2017,1
1,2,Chicago Bears,Mitchell Trubisky,QB,North Carolina,2017,1
2,3,San Francisco 49ers,Solomon Thomas,DE,Stanford,2017,1
3,4,Jacksonville Jaguars,Leonard Fournette,RB,LSU,2017,1
4,5,Tennessee Titans,Corey Davis,WR,Western Michigan,2017,1
5,6,New York Jets,Jamal Adams,SAF,LSU,2017,1
6,7,Los Angeles Chargers,Mike Williams,WR,Clemson,2017,1
7,8,Carolina Panthers,Christian McCaffrey,RB,Stanford,2017,1
8,9,Cincinnati Bengals,John Ross,WR,Washington,2017,1
9,10,Kansas City Chiefs,Patrick Mahomes,QB,Texas Tech,2017,1
10,11,New Orleans Saints,Marshon Lattimore,CB,Ohio State,2017,1
11,12,Houston Texans,Deshaun Watson,QB,Clemson,2017,1
12,13,Arizona Cardinals,Haason Reddick,LB,Temple,2017,1
13,14,Philadelphia Eagles,Derek Barnett,DE,Tennessee,2017,1
14,15,Indianapolis Colts,Malik Hooker,SAF,Ohio State,2017,1
15,16,Baltimore Ravens,Marlon Humphrey,CB,Alabama,2017,1
16,17,Washington Redskins,Jonathan Allen,DE,Alabama,2017,1
17,18,Tennessee Titans,Adoree' Jackson,CB,USC,2017,1
18,19,Tampa Bay Buccaneers,O.J. Howard,TE,Alabama,2017,1
19,20,Denver Broncos,Garett Bolles,T,Utah,2017,1
20,21,Detroit Lions,Jarrad Davis,LB,Florida,2017,1
21,22,Miami Dolphins,Charles Harris,DE,Missouri,2017,1
22,23,New York Giants,Evan Engram,TE,Mississippi,2017,1
23,24,Oakland Raiders,Gareon Conley,CB,Ohio State,2017,1
24,25,Cleveland Browns,Jabrill Peppers,SAF,Michigan,2017,1
25,26,Atlanta Falcons,Takkarist McKinley,DE,UCLA,2017,1
26,27,Buffalo Bills,Tre'Davious White,CB,LSU,2017,1
27,28,Dallas Cowboys,Taco Charlton,DE,Michigan,2017,1
28,29,Cleveland Browns,David Njoku,TE,Miami (Fla.),2017,1
29,30,Pittsburgh Steelers,T.J. Watt,LB,Wisconsin,2017,1
30,31,San Francisco 49ers,Reuben Foster,LB,Alabama,2017,1
31,32,New Orleans Saints,Ryan Ramczyk,T,Wisconsin,2017,1
0,33,Green Bay Packers,Kevin King,CB,Washington,2017,2
1,34,Jacksonville Jaguars,Cam Robinson,T,Alabama,2017,2
2,35,Seattle Seahawks,Malik McDowell,DT,Michigan State,2017,2
3,36,Arizona Cardinals,Budda Baker,SAF,Washington,2017,2
4,37,Buffalo Bills,Zay Jones,WR,East Carolina,2017,2
5,38,Los Angeles Chargers,Forrest Lamp,G,Western Kentucky,2017,2
6,39,New York Jets,Marcus Maye,SAF,Florida,2017,2
7,40,Carolina Panthers,Curtis Samuel,WR,Ohio State,2017,2
8,41,Minnesota Vikings,Dalvin Cook,RB,Florida State,2017,2
9,42,New Orleans Saints,Marcus Williams,SAF,Utah,2017,2
10,43,Philadelphia Eagles,Sidney Jones,CB,Washington,2017,2
11,44,Los Angeles Rams,Gerald Everett,TE,South Alabama,2017,2
12,45,Chicago Bears,Adam Shaheen,TE,Ashland,2017,2
13,46,Indianapolis Colts,Quincy Wilson,CB,Florida,2017,2
14,47,Baltimore Ravens,Tyus Bowser,LB,Houston,2017,2
15,48,Cincinnati Bengals,Joe Mixon,RB,Oklahoma,2017,2
16,49,Washington Redskins,Ryan Anderson,LB,Alabama,2017,2
17,50,Tampa Bay Buccaneers,Justin Evans,SAF,Texas A&M,2017,2
18,51,Denver Broncos,DeMarcus Walker,DE,Florida State,2017,2
19,52,Cleveland Browns,DeShone Kizer,QB,Notre Dame,2017,2
20,53,Detroit Lions,Teez Tabor,CB,Florida,2017,2
21,54,Miami Dolphins,Raekwon McMillan,LB,Ohio State,2017,2
22,55,New York Giants,Dalvin Tomlinson,DT,Alabama,2017,2
23,56,Oakland Raiders,Obi Melifonwu,SAF,Connecticut,2017,2
24,57,Houston Texans,Zach Cunningham,LB,Vanderbilt,2017,2
25,58,Seattle Seahawks,Ethan Pocic,C,LSU,2017,2
26,59,Kansas City Chiefs,Tanoh Kpassagnon,DE,Villanova,2017,2
27,60,Dallas Cowboys,Chidobe Awuzie,CB,Colorado,2017,2
28,61,Green Bay Packers,Josh Jones,SAF,North Carolina State,2017,2
29,62,Pittsburgh Steelers,JuJu Smith-Schuster,WR,USC,2017,2
30,63,Buffalo Bills,Dion Dawkins,G,Temple,2017,2
31,64,Carolina Panthers,Taylor Moton,G,Western Michigan,2017,2
0,65,Cleveland Browns,Larry Ogunjobi,DT,North Carolina-Charlotte,2017,3
1,66,San Francisco 49ers,Ahkello Witherspoon,CB,Colorado,2017,3
2,67,New Orleans Saints,Alvin Kamara,RB,Tennessee,2017,3
3,68,Jacksonville Jaguars,Dawuane Smoot,DE,Illinois,2017,3
4,69,Los Angeles Rams,Cooper Kupp,WR,Eastern Washington,2017,3
5,70,Minnesota Vikings,Pat Elflein,C,Ohio State,2017,3
6,71,Los Angeles Chargers,Dan Feeney,G,Indiana,2017,3
7,72,Tennessee Titans,Taywan Taylor,WR,Western Kentucky,2017,3
8,73,Cincinnati Bengals,Jordan Willis,DE,Kansas State,2017,3
9,74,Baltimore Ravens,Chris Wormley,DE,Michigan,2017,3
10,75,Atlanta Falcons,Duke Riley,LB,LSU,2017,3
11,76,New Orleans Saints,Alex Anzalone,LB,Florida,2017,3
12,77,Carolina Panthers,Daeshon Hall,DE,Texas A&M,2017,3
13,78,Baltimore Ravens,Tim Williams,LB,Alabama,2017,3
14,79,New York Jets,ArDarius Stewart,WR,Alabama,2017,3
15,80,Indianapolis Colts,Tarell Basham,DE,Ohio U.,2017,3
16,81,Washington Redskins,Fabian Moreau,CB,UCLA,2017,3
17,82,Denver Broncos,Carlos Henderson,WR,Louisiana Tech,2017,3
18,83,New England Patriots,Derek Rivers,OLB,Youngstown State,2017,3
19,84,Tampa Bay Buccaneers,Chris Godwin,WR,Penn State,2017,3
20,85,New England Patriots,Antonio Garcia,T,Troy,2017,3
21,86,Kansas City Chiefs,Kareem Hunt,RB,Toledo,2017,3
22,87,New York Giants,Davis Webb,QB,California,2017,3
23,88,Oakland Raiders,Eddie Vanderdoes,DT,UCLA,2017,3
24,89,Houston Texans,D'Onta Foreman,RB,Texas,2017,3
25,90,Seattle Seahawks,Shaquill Griffin,CB,Central Florida,2017,3
26,91,Los Angeles Rams,John Johnson,SAF,Boston College,2017,3
27,92,Dallas Cowboys,Jourdan Lewis,CB,Michigan,2017,3
28,93,Green Bay Packers,Montravius Adams,DT,Auburn,2017,3
29,94,Pittsburgh Steelers,Cameron Sutton,CB,Tennessee,2017,3
30,95,Seattle Seahawks,Delano Hill,SAF,Michigan,2017,3
31,96,Detroit Lions,Kenny Golladay,WR,Northern Illinois,2017,3
32,97,Miami Dolphins,Cordrea Tankersley,CB,Clemson,2017,3
33,98,Arizona Cardinals,Chad Williams,WR,Grambling State,2017,3
34,99,Philadelphia Eagles,Rasul Douglas,CB,West Virginia,2017,3
35,100,Tennessee Titans,Jonnu Smith,TE,Florida International,2017,3
36,101,Denver Broncos,Brendan Langley,CB,Lamar,2017,3
37,102,Seattle Seahawks,Nazair Jones,DT,North Carolina,2017,3
38,103,New Orleans Saints,Trey Hendrickson,DE,Florida Atlantic,2017,3
39,104,San Francisco 49ers,C.J. Beathard,QB,Iowa,2017,3
40,105,Pittsburgh Steelers,James Conner,RB,Pittsburgh,2017,3
41,106,Seattle Seahawks,Amara Darboh,WR,Michigan,2017,3
42,107,Tampa Bay Buccaneers,Kendell Beckwith,LB,LSU,2017,3
0,108,Green Bay Packers,Vince Biegel,LB,Wisconsin,2017,4
1,109,Minnesota Vikings,Jaleel Johnson,DT,Iowa,2017,4
2,110,Jacksonville Jaguars,Dede Westbrook,WR,Oklahoma,2017,4
3,111,Seattle Seahawks,Tedric Thompson,SAF,Colorado,2017,4
4,112,Chicago Bears,Eddie Jackson,SAF,Alabama,2017,4
5,113,Los Angeles Chargers,Rayshawn Jenkins,SAF,Miami (Fla.),2017,4
6,114,Washington Redskins,Samaje Perine,RB,Oklahoma,2017,4
7,115,Arizona Cardinals,Dorian Johnson,G,Pittsburgh,2017,4
8,116,Cincinnati Bengals,Carl Lawson,DE,Auburn,2017,4
9,117,Los Angeles Rams,Josh Reynolds,WR,Texas A&M,2017,4
10,118,Philadelphia Eagles,Mack Hollins,WR,North Carolina,2017,4
11,119,Chicago Bears,Tarik Cohen,RB,North Carolina A&T,2017,4
12,120,Minnesota Vikings,Ben Gedeon,LB,Michigan,2017,4
13,121,San Francisco 49ers,Joe Williams,RB,Utah,2017,4
14,122,Baltimore Ravens,Nico Siragusa,G,San Diego State,2017,4
15,123,Washington Redskins,Montae Nicholson,SAF,Michigan State,2017,4
16,124,Detroit Lions,Jalen Reeves-Maybin,LB,Tennessee,2017,4
17,125,Los Angeles Rams,Samson Ebukam,LB,Eastern Washington,2017,4
18,126,Cleveland Browns,Howard Wilson,CB,Houston,2017,4
19,127,Detroit Lions,Michael Roberts,TE,Toledo,2017,4
20,128,Cincinnati Bengals,Josh Malone,WR,Tennessee,2017,4
21,129,Oakland Raiders,David Sharpe,T,Florida,2017,4
22,130,Houston Texans,Julie'n Davenport,T,Bucknell,2017,4
23,131,New England Patriots,Deatrich Wise,DE,Arkansas,2017,4
24,132,Philadelphia Eagles,DJ Pumphrey,RB,San Diego State,2017,4
25,133,Dallas Cowboys,Ryan Switzer,WR,North Carolina,2017,4
26,134,Green Bay Packers,Jamaal Williams,RB,Brigham Young,2017,4
27,135,Pittsburgh Steelers,Joshua Dobbs,QB,Tennessee,2017,4
28,136,Atlanta Falcons,Sean Harlow,G,Oregon State,2017,4
29,137,Indianapolis Colts,Zach Banner,T,USC,2017,4
30,138,Cincinnati Bengals,Ryan Glasgow,DT,Michigan,2017,4
31,139,Kansas City Chiefs,Jehu Chesson,WR,Michigan,2017,4
32,140,New York Giants,Wayne Gallman,RB,Clemson,2017,4
33,141,New York Jets,Chad Hansen,WR,California,2017,4
34,142,Houston Texans,Carlos Watkins,DT,Clemson,2017,4
35,143,Indianapolis Colts,Marlon Mack,RB,South Florida,2017,4
36,144,Indianapolis Colts,Grover Stewart,DT,Albany State (Ga.),2017,4
0,145,Denver Broncos,Jake Butt,TE,Michigan,2017,5
1,146,San Francisco 49ers,George Kittle,TE,Iowa,2017,5
2,147,Chicago Bears,Jordan Morgan,G,Kutztown,2017,5
3,148,Jacksonville Jaguars,Blair Brown,LB,Ohio U.,2017,5
4,149,Atlanta Falcons,Damontae Kazee,CB,San Diego State,2017,5
5,150,New York Jets,Jordan Leggett,TE,Clemson,2017,5
6,151,Los Angeles Chargers,Desmond King,SAF,Iowa,2017,5
7,152,Carolina Panthers,Corn Elder,CB,Miami (Fla.),2017,5
8,153,Cincinnati Bengals,Jake Elliott,K,Memphis,2017,5
9,154,Washington Redskins,Jeremy Sprinkle,TE,Arkansas,2017,5
10,155,Tennessee Titans,Jayon Brown,LB,UCLA,2017,5
11,156,Atlanta Falcons,Brian Hill,RB,Wyoming,2017,5
12,157,Arizona Cardinals,Will Holden,T,Vanderbilt,2017,5
13,158,Indianapolis Colts,Nate Hairston,CB,Temple,2017,5
14,159,Baltimore Ravens,Jermaine Eluemunor,G,Texas A&M,2017,5
15,160,Cleveland Browns,Roderick Johnson,T,Florida State,2017,5
16,161,Indianapolis Colts,Anthony Walker,LB,Northwestern,2017,5
17,162,Tampa Bay Buccaneers,Jeremy McNichols,RB,Boise State,2017,5
18,163,Buffalo Bills,Matt Milano,LB,Boston College,2017,5
19,164,Miami Dolphins,Isaac Asiata,G,Utah,2017,5
20,165,Detroit Lions,Jamal Agnew,CB,San Diego,2017,5
21,166,Philadelphia Eagles,Shelton Gibson,WR,West Virginia,2017,5
22,167,New York Giants,Avery Moss,DE,Youngstown State,2017,5
23,168,Oakland Raiders,Marquel Lee,LB,Wake Forest,2017,5
24,169,Houston Texans,Treston Decoud,SAF,Oregon State,2017,5
25,170,Minnesota Vikings,Rodney Adams,WR,South Florida,2017,5
26,171,Buffalo Bills,Nathan Peterman,QB,Pittsburgh,2017,5
27,172,Denver Broncos,Isaiah McKenzie,WR,Georgia,2017,5
28,173,Pittsburgh Steelers,Brian Allen,CB,Utah,2017,5
29,174,Atlanta Falcons,Eric Saubert,TE,Drake,2017,5
30,175,Green Bay Packers,DeAngelo Yancey,WR,Purdue,2017,5
31,176,Cincinnati Bengals,J.J Dielman,C,Utah,2017,5
32,177,San Francisco 49ers,Trent Taylor,WR,Louisiana Tech,2017,5
33,178,Miami Dolphins,Davon Godchaux,DT,LSU,2017,5
34,179,Arizona Cardinals,T.J. Logan,RB,North Carolina,2017,5
35,180,Minnesota Vikings,Danny Isidora,G,Miami (Fla.),2017,5
36,181,New York Jets,Dylan Donahue,DE,West Georgia,2017,5
37,182,Green Bay Packers,Aaron Jones,RB,Texas-El Paso,2017,5
38,183,Kansas City Chiefs,Ukeme Eligwe,LB,Georgia Southern,2017,5
39,184,Philadelphia Eagles,Nate Gerry,SAF,Nebraska,2017,5
0,185,Cleveland Browns,Caleb Brantley,DT,Florida,2017,6
1,186,Baltimore Ravens,Chuck Clark,SAF,Virginia Tech,2017,6
2,187,Seattle Seahawks,Mike Tyson,SAF,Cincinnati,2017,6
3,188,New York Jets,Elijah McGuire,RB,Louisiana-Lafayette,2017,6
4,189,Los Angeles Rams,Tanzel Smart,DT,Tulane,2017,6
5,190,Los Angeles Chargers,Sam Tevi,T,Utah,2017,6
6,191,Dallas Cowboys,Xavier Woods,SAF,Louisiana Tech,2017,6
7,192,Carolina Panthers,Alex Armah,FB,West Georgia,2017,6
8,193,Cincinnati Bengals,Jordan Evans,LB,Oklahoma,2017,6
9,194,Miami Dolphins,Vincent Taylor,DT,Oklahoma State,2017,6
10,195,Buffalo Bills,Tanner Vallejo,LB,Boise State,2017,6
11,196,New Orleans Saints,Al-Quadin Muhammad,DE,Miami (Fla.),2017,6
12,197,New York Jets,Jeremy Clark,CB,Michigan,2017,6
13,198,San Francisco 49ers,D.J. Jones,DT,Mississippi,2017,6
